ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41051,Multnomah,41051000102,"Census Tract 1.02, Multnomah County, Oregon",1.072883635214,3853,427,1692,268,1609,262,271,169,58,48,246,102,37,41,191,101,534,141,781,162,149,69,0,18,0,52,511,234,67,42,0,13,11,21,0,13,0,13,7.0,4.3,2.5,2.1,15.3,5.8,1.3,1.4,5.0,2.7,13.9,3.9,20.3,3.6,3.9,1.8,0.0,1.1,0.0,1.4,13.3,5.9,4.0,2.4,0.0,2.2,0.7,1.3,0.0,2.3,0.0,0.3,0.0858,0.1786,0.0575,0.0787,0.3804,0.781,0.0535,0.3249,0.5015,0.0131,0.0,0.0,0.8395,0.0192,0.2482,0.2482,0.2482,0.4077,0.0,0.222,0.0,0.0,0.6297,0.0151,2.4984,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,68,615,37,42,14,23,327,207,31,39,0,13,102,90,0,13,1.8,0.3,1.0,1.1,0.4,0.6,8.5,5.3,0.8,1.0,0.0,1.0,2.6,2.3,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051000201,"Census Tract 2.01, Multnomah County, Oregon",0.458795740152,3578,911,1523,127,1463,135,499,152,100,89,321,134,188,161,266,222,495,249,683,246,505,260,57,53,151,119,518,239,408,122,0,13,13,25,207,100,5,9,13.9,2.3,4.8,3.8,21.9,8.9,7.0,4.7,7.4,4.7,13.8,4.2,19.1,4.9,14.1,4.9,3.9,3.6,4.4,3.3,14.5,5.6,26.8,7.7,0.0,2.4,0.9,1.7,14.1,6.8,0.1,0.3,0.2896,0.4934,0.2341,0.4561,0.6337,2.1069,0.3724,0.3179,0.4147,0.4894,0.4299,0.8063,2.4582,0.4702,0.2936,0.2936,0.2936,0.8759,0.0,0.2704,0.8799,0.1988,2.225,0.4218,7.0837,0.3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,266,1303,22,35,181,159,241,164,1,2,9,16,64,60,0,13,7.4,1.9,0.6,1.0,5.1,4.7,6.7,4.7,0.0,0.1,0.3,0.5,1.8,1.7,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051000202,"Census Tract 2.02, Multnomah County, Oregon",0.453520814628,2743,336,1595,134,1443,164,406,177,89,84,260,126,34,36,216,140,555,139,452,161,265,105,33,43,4,50,430,221,753,177,0,13,0,18,291,136,0,13,14.8,6.2,5.6,5.2,18.0,8.5,1.5,1.6,7.9,4.9,20.2,5.9,16.5,5.5,9.7,3.8,2.3,3.0,0.1,1.9,15.7,7.8,47.2,10.4,0.0,2.3,0.0,1.2,20.2,8.4,0.0,0.5,0.328,0.5822,0.1221,0.0918,0.6741,1.7982,0.2684,0.6337,0.2472,0.2089,0.2412,0.2159,1.5469,0.0959,0.329,0.329,0.329,0.9546,0.0,0.0,0.9495,0.0,1.9041,0.2876,5.5782,0.1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1688,198,479,0,13,346,204,34,42,0,13,0,13,10,16,40,69,7.2,0.9,0.0,1.4,12.6,6.7,1.2,1.5,0.0,1.4,0.0,1.4,0.4,0.6,1.5,2.5
41,Oregon,OR,41051,Multnomah,41051000301,"Census Tract 3.01, Multnomah County, Oregon",0.876801348412,6136,789,2313,314,2185,294,861,297,138,62,609,173,165,108,205,137,692,153,834,441,866,280,201,232,0,72,1537,391,579,240,0,18,38,39,301,140,1044,178,17.1,5.3,4.0,1.8,27.9,7.0,4.4,2.8,3.4,2.3,11.3,2.8,13.6,7.0,14.4,4.2,9.2,10.5,0.0,1.2,25.0,5.5,25.0,9.8,0.0,1.6,1.7,1.8,13.8,6.3,17.0,1.9,0.4168,0.3633,0.4601,0.2644,0.219,1.7236,0.2442,0.1978,0.1332,0.5116,0.8557,0.0,1.6983,0.1332,0.6155,0.6155,0.6155,0.8587,0.0,0.4137,0.8749,0.9728,3.1201,0.7962,7.1575,0.3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7080,149,1093,438,267,472,196,301,141,15,24,52,78,259,128,0,18,2.9,0.5,7.1,4.1,7.7,3.2,4.9,2.3,0.2,0.4,0.8,1.3,4.2,2.0,0.0,0.6
41,Oregon,OR,41051,Multnomah,41051000302,"Census Tract 3.02, Multnomah County, Oregon",1.23453797888,7681,813,2824,235,2742,251,558,398,115,72,210,95,184,206,98,80,1240,221,1783,214,566,171,159,104,49,105,1016,315,0,25,0,18,0,25,74,77,47,36,7.3,5.1,2.7,1.7,7.7,3.4,3.3,3.4,1.3,1.0,16.1,2.9,23.2,1.3,7.4,2.3,5.8,3.8,0.7,1.4,13.2,3.9,0.0,0.9,0.0,1.3,0.0,0.9,2.7,2.8,0.6,0.5,0.0928,0.2048,0.003,0.1968,0.0394,0.5368,0.0252,0.444,0.7084,0.1019,0.6327,0.4026,2.2896,0.3673,0.2371,0.2371,0.2371,0.0,0.0,0.0,0.3108,0.4834,0.7942,0.0242,3.8577,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,267,1176,0,18,344,227,377,133,0,18,0,18,295,171,0,18,3.5,0.4,0.0,0.5,4.5,3.0,4.9,1.7,0.0,0.5,0.0,0.5,3.8,2.1,0.0,0.5
41,Oregon,OR,41051,Multnomah,41051000401,"Census Tract 4.01, Multnomah County, Oregon",0.523805664402,3934,582,1559,156,1506,157,522,255,227,127,435,143,62,45,217,123,397,56,801,220,618,393,23,24,43,61,544,178,38,33,0,13,10,21,15,16,51,28,13.3,6.2,9.5,4.8,28.9,9.0,2.3,1.7,5.5,2.8,10.1,2.0,20.4,4.7,15.8,8.7,1.5,1.6,1.1,1.6,13.8,4.0,2.4,2.1,0.0,2.4,0.7,1.4,1.0,1.0,1.3,0.7,0.2704,0.8789,0.5096,0.1352,0.4379,2.232,0.4147,0.1352,0.5035,0.5964,0.1382,0.5045,1.8778,0.1968,0.2704,0.2704,0.2704,0.329,0.0,0.222,0.1251,0.6942,1.3703,0.115,5.7505,0.1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,190,845,37,38,114,99,148,80,0,13,0,13,192,104,53,54,4.9,0.8,0.9,1.0,2.9,2.5,3.8,2.1,0.0,0.9,0.0,0.9,4.9,2.7,1.3,1.4
41,Oregon,OR,41051,Multnomah,41051000402,"Census Tract 4.02, Multnomah County, Oregon",0.452006522584,3635,360,1575,117,1528,130,436,149,43,35,436,109,121,66,359,139,393,67,651,163,434,148,82,60,82,92,688,293,46,47,0,13,11,22,99,63,37,12,12.1,3.9,2.0,1.5,28.5,6.7,4.6,2.5,9.9,3.6,10.8,2.1,17.9,4.1,12.0,4.0,5.4,3.9,2.4,2.7,18.9,7.8,2.9,3.0,0.0,2.3,0.7,1.4,6.5,4.0,1.0,0.3,0.2351,0.1191,0.4934,0.2785,0.8153,1.9414,0.3179,0.1746,0.328,0.3481,0.5933,0.6781,2.1221,0.2785,0.4379,0.4379,0.4379,0.3512,0.0,0.222,0.6085,0.6327,1.8144,0.2533,6.3158,0.2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,124,514,31,28,171,183,359,213,2,5,1,2,124,79,0,13,3.4,0.4,0.9,0.8,4.7,5.0,9.9,5.6,0.1,0.1,0.0,0.1,3.4,2.1,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051000501,"Census Tract 5.01, Multnomah County, Oregon",0.435619195398,4355,502,1812,261,1789,263,746,269,155,90,661,254,280,141,357,148,339,132,896,204,538,145,84,60,139,122,933,303,65,43,7,11,7,17,326,230,10,8,17.1,5.9,5.7,3.2,36.9,13.1,8.8,4.5,8.2,3.3,7.8,3.2,20.6,4.0,12.4,3.5,4.7,3.3,3.4,3.0,21.4,6.5,3.6,2.3,0.4,0.6,0.4,0.9,18.2,11.1,0.2,0.2,0.4168,0.5893,0.7548,0.5802,0.7003,3.0414,0.672,0.0656,0.5237,0.3734,0.5277,0.7497,2.2401,0.3461,0.5136,0.5136,0.5136,0.3885,0.2967,0.1766,0.9294,0.2583,2.0495,0.3491,7.8446,0.5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1887,192,722,150,130,253,164,325,199,0,13,0,13,177,84,28,33,4.4,0.5,3.4,2.9,5.8,3.7,7.5,4.5,0.0,0.9,0.0,0.9,4.1,2.0,0.6,0.7
41,Oregon,OR,41051,Multnomah,41051000502,"Census Tract 5.02, Multnomah County, Oregon",0.55479189431,4901,574,2007,221,1919,228,1030,404,76,38,603,184,392,187,608,281,568,139,819,159,824,277,174,128,253,133,1618,470,157,88,13,20,75,48,113,56,24,27,21.1,7.9,2.4,1.3,31.4,8.8,10.4,4.6,12.4,5.4,11.6,2.7,16.7,2.6,16.8,4.8,9.1,6.6,5.4,2.7,33.0,8.8,7.8,4.3,0.6,1.0,3.9,2.5,5.9,2.9,0.5,0.5,0.5681,0.1675,0.5863,0.6831,0.9102,2.9152,0.6357,0.2159,0.2603,0.6539,0.8537,0.8496,2.8334,0.7013,0.779,0.779,0.779,0.561,0.328,0.6932,0.5711,0.4359,2.5892,0.5863,9.1168,0.7235,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2819,282,796,170,203,721,339,497,211,3,9,0,13,227,142,0,13,5.8,0.7,3.5,4.0,14.7,6.4,10.1,4.5,0.1,0.2,0.0,0.8,4.6,2.9,0.0,0.8
41,Oregon,OR,41051,Multnomah,41051000601,"Census Tract 6.01, Multnomah County, Oregon",0.7850677603339999,5597,659,2414,496,2305,479,1412,493,103,59,935,237,445,141,275,116,506,104,1297,353,658,160,191,105,315,135,1859,333,45,54,0,18,78,48,90,50,11,13,25.8,8.5,3.2,1.8,40.6,5.9,11.2,3.9,4.9,2.1,9.0,1.9,23.2,5.7,11.8,2.9,8.3,4.2,6.0,2.5,33.2,4.5,1.9,2.2,0.0,1.5,3.4,2.0,3.9,2.3,0.2,0.2,0.6912,0.2553,0.8305,0.7296,0.3703,2.8769,0.6206,0.1039,0.7084,0.333,0.8143,0.8708,2.8304,0.6953,0.783,0.783,0.783,0.3047,0.0,0.6408,0.4198,0.2583,1.6236,0.1806,8.1139,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,333,910,294,147,658,164,613,192,41,67,24,34,229,141,0,18,6.0,0.7,5.3,2.4,11.8,3.2,11.0,3.6,0.7,1.2,0.4,0.6,4.1,2.5,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051000602,"Census Tract 6.02, Multnomah County, Oregon",0.6405814420979999,6384,671,2205,199,2160,211,1448,426,232,152,824,205,814,207,812,214,645,197,1366,265,682,228,313,165,658,228,3007,540,89,67,59,63,60,46,225,127,16,12,22.7,6.2,6.0,3.5,38.1,8.7,17.2,4.4,12.7,2.9,10.1,3.1,21.4,3.5,10.7,3.6,14.5,7.5,10.8,3.6,47.1,6.9,4.0,3.0,2.7,2.9,2.8,2.1,10.4,5.4,0.3,0.2,0.6095,0.6236,0.777,0.8981,0.9173,3.8255,0.8971,0.1352,0.5812,0.2735,0.9798,0.9586,2.9283,0.7447,0.9193,0.9193,0.9193,0.4077,0.4702,0.5762,0.7871,0.333,2.5742,0.5772,10.2473,0.8597,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,3110,386,960,345,276,1056,269,976,266,117,142,0,18,453,219,60,67,6.1,0.7,5.4,4.3,16.5,3.7,15.3,4.2,1.8,2.2,0.0,0.6,7.1,3.0,0.9,1.0
41,Oregon,OR,41051,Multnomah,41051000701,"Census Tract 7.01, Multnomah County, Oregon",0.549947858618,4924,750,2072,201,2005,191,786,227,136,76,538,133,189,80,245,137,645,276,884,197,391,136,91,61,124,86,1272,336,236,77,14,25,13,24,192,76,19,9,16.0,3.9,4.7,2.6,26.8,6.1,5.1,2.3,5.0,2.9,13.1,4.6,18.0,2.9,7.9,2.8,4.5,3.0,2.7,1.8,25.8,5.6,11.4,3.5,0.7,1.2,0.6,1.2,9.6,4.0,0.4,0.2,0.3703,0.4763,0.4188,0.3239,0.3804,1.9697,0.328,0.2805,0.332,0.1241,0.4904,0.7064,1.9334,0.217,0.6418,0.6418,0.6418,0.6599,0.3461,0.1978,0.7538,0.3794,2.337,0.4642,6.8819,0.3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,178,1075,99,72,562,270,306,109,0,13,0,13,305,150,0,13,3.6,0.6,2.0,1.5,11.4,5.2,6.2,2.3,0.0,0.8,0.0,0.8,6.2,2.8,0.0,0.8
41,Oregon,OR,41051,Multnomah,41051000702,"Census Tract 7.02, Multnomah County, Oregon",0.543769840516,5517,571,2020,212,2007,212,1933,460,91,63,742,224,406,163,221,130,845,297,935,200,749,178,46,44,311,201,2080,514,174,86,0,18,102,68,236,163,60,42,35.2,7.5,2.9,2.0,37.0,10.5,9.3,3.8,4.0,2.3,15.3,4.9,16.9,3.2,13.6,3.5,2.3,2.2,6.0,3.9,37.7,8.5,8.6,4.2,0.0,1.8,5.1,3.3,11.8,7.4,1.1,0.8,0.89,0.217,0.7578,0.6105,0.2745,2.7498,0.5701,0.4016,0.2735,0.4521,0.2412,0.8708,2.2392,0.3451,0.8285,0.8285,0.8285,0.5873,0.0,0.7992,0.8264,0.6559,2.8688,0.7084,8.6863,0.6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,568,802,165,125,476,252,969,374,165,117,0,18,305,178,0,18,10.4,1.1,3.0,2.2,8.6,4.8,17.6,6.2,3.0,2.1,0.0,0.7,5.5,3.1,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051000801,"Census Tract 8.01, Multnomah County, Oregon",0.6019515508959999,5111,754,2281,256,2247,259,875,284,280,149,570,190,102,85,315,179,461,71,886,249,737,214,35,36,58,85,1230,353,185,98,25,38,101,75,310,158,53,61,17.1,5.0,8.0,4.3,25.4,7.9,2.6,2.1,6.2,3.5,9.0,1.9,17.3,4.1,14.4,4.1,1.6,1.6,1.2,1.7,24.1,5.9,8.1,4.2,1.1,1.7,4.5,3.3,13.8,6.8,1.0,1.2,0.4168,0.7982,0.3633,0.1493,0.5156,2.2432,0.4168,0.1039,0.2916,0.5116,0.1483,0.5217,1.5771,0.1029,0.5913,0.5913,0.5913,0.5752,0.3855,0.7588,0.8749,0.6327,3.2271,0.8416,7.6387,0.4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,344,1054,108,110,489,208,218,194,0,18,0,18,415,176,0,18,6.8,1.0,2.1,2.2,9.6,4.3,4.3,4.0,0.0,0.7,0.0,0.7,8.1,3.5,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051000802,"Census Tract 8.02, Multnomah County, Oregon",0.514049252964,5251,635,2309,240,2185,255,1072,308,287,144,823,227,313,203,564,288,391,112,737,203,560,239,97,75,68,99,1212,388,349,133,0,18,0,25,229,109,22,10,20.4,5.3,7.7,3.8,37.7,9.4,7.6,4.7,10.8,5.1,7.4,2.0,14.0,3.5,10.7,4.5,4.4,3.4,1.4,2.0,23.1,6.8,15.1,5.5,0.0,1.6,0.0,1.1,10.5,4.9,0.4,0.2,0.5399,0.783,0.7679,0.4844,0.8628,3.438,0.7992,0.0555,0.1453,0.2735,0.4844,0.555,1.5137,0.0908,0.5631,0.5631,0.5631,0.7316,0.0,0.0,0.7891,0.3794,1.9001,0.2846,7.4149,0.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,205,888,43,43,597,289,188,101,0,18,19,33,220,103,145,208,3.9,0.5,0.8,0.8,11.4,5.1,3.6,1.9,0.0,0.7,0.4,0.6,4.2,2.1,2.8,4.0
41,Oregon,OR,41051,Multnomah,41051000901,"Census Tract 9.01, Multnomah County, Oregon",0.435223054746,4366,488,1954,136,1847,119,340,168,59,45,361,134,37,31,221,164,377,59,699,169,175,109,73,59,65,81,1045,313,315,140,1,3,130,107,140,78,57,23,7.9,3.8,2.1,1.6,19.5,7.1,1.1,0.9,5.1,3.6,8.6,1.5,16.0,3.4,4.0,2.4,4.0,3.2,1.6,2.0,23.9,6.7,16.1,7.1,0.1,0.1,7.0,5.8,7.6,4.2,1.3,0.5,0.1049,0.1332,0.1635,0.0666,0.3925,0.8607,0.0656,0.0918,0.222,0.0151,0.44,0.5853,1.3542,0.0706,0.5863,0.5863,0.5863,0.7487,0.2836,0.8779,0.6761,0.6942,3.2805,0.8557,6.0817,0.2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,46,691,1,3,267,151,359,187,2,5,0,13,305,176,111,98,1.1,16.0,0.0,0.1,6.1,3.3,8.2,4.4,0.0,0.1,0.0,0.9,7.0,3.8,2.5,2.3
41,Oregon,OR,41051,Multnomah,41051000902,"Census Tract 9.02, Multnomah County, Oregon",0.386748334748,5441,644,2184,212,2067,215,1479,476,308,257,671,209,470,312,508,216,385,102,890,254,641,270,80,85,93,99,1962,711,472,159,0,18,131,101,158,89,122,56,27.7,8.3,8.3,6.2,32.5,9.5,11.3,6.8,9.4,3.9,7.1,1.8,16.4,4.2,11.9,4.8,3.9,4.1,1.8,1.9,36.1,12.3,21.6,7.0,0.0,1.7,6.3,4.8,7.6,4.2,2.2,1.0,0.7457,0.8214,0.6236,0.7306,0.7911,3.7124,0.8769,0.0505,0.2442,0.337,0.4299,0.6135,1.6751,0.1231,0.8153,0.8153,0.8153,0.8315,0.0,0.8486,0.6761,0.8143,3.1705,0.8214,9.3733,0.7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,316,885,150,266,666,379,782,481,0,18,14,24,230,152,120,192,5.9,0.7,2.8,4.9,12.2,6.8,14.4,8.0,0.0,0.7,0.3,0.4,4.2,2.8,2.2,3.5
41,Oregon,OR,41051,Multnomah,41051001000,"Census Tract 10, Multnomah County, Oregon",0.985992924522,6127,775,2718,337,2659,335,1160,437,436,263,762,245,314,134,355,251,402,87,818,184,451,188,27,35,28,77,1445,432,292,183,0,18,0,25,365,197,9,8,19.3,6.9,9.9,5.0,28.7,8.5,6.4,2.8,5.8,3.8,6.6,1.6,13.4,2.5,7.4,3.1,1.0,1.3,0.5,1.3,23.6,6.4,10.7,6.6,0.0,1.4,0.0,0.9,13.7,6.6,0.1,0.1,0.5015,0.894,0.4995,0.4157,0.4652,2.7759,0.5802,0.0383,0.1271,0.1019,0.0908,0.3421,0.7002,0.0111,0.5752,0.5752,0.5752,0.6398,0.0,0.0,0.8698,0.1988,1.7084,0.22,5.7597,0.1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556,707,1091,212,134,290,228,428,202,0,18,29,37,329,178,157,207,11.6,1.5,3.5,2.1,4.7,3.6,7.0,3.2,0.0,0.6,0.5,0.6,5.4,2.8,2.6,3.4
41,Oregon,OR,41051,Multnomah,41051001101,"Census Tract 11.01, Multnomah County, Oregon",0.544531619762,2848,334,1946,217,1783,228,835,188,189,130,638,157,77,47,247,91,153,97,61,13,572,208,9,19,0,52,812,211,1395,222,0,13,69,57,586,131,198,88,29.3,5.6,8.7,5.7,35.8,7.5,2.9,1.8,8.7,3.0,5.4,3.1,2.1,0.4,20.1,6.2,0.5,1.1,0.0,1.9,28.5,6.6,71.7,8.1,0.0,1.9,3.9,3.2,32.9,7.4,7.0,3.0,0.7891,0.8426,0.7205,0.1665,0.7437,3.2624,0.7497,0.0192,0.0091,0.8032,0.0595,0.0,0.891,0.0252,0.7053,0.7053,0.7053,0.9778,0.0,0.6932,0.9869,0.9425,3.6004,0.9344,8.4591,0.6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,12557,388,425,182,87,241,118,140,94,0,13,0,13,249,117,0,13,14.6,1.7,6.4,3.2,8.5,3.9,4.9,3.2,0.0,1.3,0.0,1.3,8.7,4.0,0.0,1.3
41,Oregon,OR,41051,Multnomah,41051001102,"Census Tract 11.02, Multnomah County, Oregon",0.32021755472,1490,245,733,98,698,98,166,58,58,40,228,70,0,13,114,60,156,99,181,54,162,105,29,29,32,60,328,150,154,49,0,13,0,18,62,35,13,8,11.2,3.5,5.5,3.6,32.7,8.9,0.0,3.1,7.7,4.2,10.5,6.2,12.1,3.0,11.0,6.3,4.2,4.1,2.2,4.2,22.0,9.4,21.0,6.1,0.0,5.0,0.0,2.6,8.9,5.0,0.9,0.5,0.2079,0.5691,0.6327,0.0,0.6549,2.0646,0.3552,0.1564,0.0938,0.2896,0.4632,0.6599,1.6629,0.1171,0.5288,0.5288,0.5288,0.8264,0.0,0.0,0.7286,0.6004,2.1554,0.3895,6.4117,0.2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788,33,347,73,89,36,30,123,99,10,11,0,13,86,59,0,13,2.2,0.4,4.9,5.6,2.4,2.0,8.3,6.3,0.7,0.8,0.0,2.5,5.8,3.6,0.0,2.5
41,Oregon,OR,41051,Multnomah,41051001202,"Census Tract 12.02, Multnomah County, Oregon",0.360626603938,3466,621,1570,231,1491,232,361,137,113,125,346,108,2,4,180,126,660,382,409,104,111,45,9,19,0,52,398,189,395,96,0,13,0,18,73,57,6,4,10.4,3.5,4.7,5.1,23.2,6.3,0.1,0.1,5.2,3.7,19.0,8.1,11.8,2.1,3.2,1.4,0.6,1.3,0.0,1.5,11.5,5.0,25.2,4.9,0.0,2.4,0.0,1.2,4.9,3.9,0.2,0.1,0.1786,0.4763,0.2876,0.0192,0.4016,1.3633,0.1635,0.5863,0.0817,0.004,0.0666,0.0,0.7386,0.0141,0.1715,0.1715,0.1715,0.8597,0.0,0.0,0.5106,0.2583,1.6286,0.1857,3.902,0.0272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,162,917,0,13,233,174,73,50,1,6,0,13,91,52,0,13,4.7,0.9,0.0,1.1,6.7,4.8,2.1,1.5,0.0,0.2,0.0,1.1,2.6,1.5,0.0,1.1
41,Oregon,OR,41051,Multnomah,41051001203,"Census Tract 12.03, Multnomah County, Oregon",0.145096359396,2631,472,1430,221,1349,228,436,160,23,38,424,150,28,40,231,226,309,128,203,64,288,131,16,29,9,54,364,157,721,227,0,13,36,43,151,87,60,59,16.7,5.3,1.2,2.0,31.4,9.8,1.3,1.7,8.9,7.7,11.7,4.9,7.7,2.0,11.0,4.8,1.2,2.1,0.3,2.1,13.8,5.4,50.4,13.8,0.0,2.6,2.7,3.2,11.2,6.5,2.3,2.2,0.4016,0.0575,0.5863,0.0787,0.7619,1.886,0.2977,0.221,0.0444,0.2896,0.11,0.2775,0.9425,0.0303,0.2704,0.2704,0.2704,0.9596,0.0,0.5621,0.8063,0.8224,3.1504,0.8083,6.2493,0.2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1378,117,673,105,87,139,96,71,64,0,13,0,13,49,58,0,13,4.6,0.9,4.0,3.4,5.3,3.7,2.7,2.5,0.0,1.4,0.0,1.4,1.9,2.2,0.0,1.4
41,Oregon,OR,41051,Multnomah,41051001204,"Census Tract 12.04, Multnomah County, Oregon",0.213052628008,2838,407,1649,154,1498,174,738,220,94,125,630,204,16,19,363,169,185,67,168,54,128,83,53,29,0,52,464,191,546,145,0,13,52,54,164,95,37,24,26.3,6.9,4.1,5.1,42.1,12.7,0.7,0.8,12.9,5.8,6.5,2.3,5.9,1.7,4.6,3.0,3.5,1.9,0.0,1.8,16.3,6.3,33.1,8.2,0.0,2.2,3.5,3.6,10.9,6.3,1.3,0.8,0.7033,0.3824,0.8607,0.0464,0.9203,2.9131,0.6337,0.0363,0.0353,0.0202,0.3784,0.0,0.4702,0.005,0.3491,0.3491,0.3491,0.9082,0.0,0.6529,0.7962,0.6942,3.0515,0.776,6.7839,0.3239,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1431,162,590,30,35,282,156,85,81,0,13,0,13,67,65,0,13,5.8,0.9,1.1,1.2,9.9,5.1,3.0,2.9,0.0,1.3,0.0,1.3,2.4,2.3,0.0,1.3
